Name Of Company,StockSymbol,,,,,,,,,,,
Apple Inc.,AAPL,,,,,,,,,,,
Alphabet Inc.,GOOGL,,,,,,,,,,,
"Amazon.com, Inc.",AMZN,,,,,,,,,,,
"Facebook, Inc. ",FB,,,,,,,,,,,
Samsung Electronics Co Ltd.,SSNLF,,,,,,,,,,,
Microsoft Corporation,MSFT,,,,,,,,,,,
Sony Corporation,SNE,,,,,,,,,,,
IBM,IBM,,,,,,,,,,,
"Nintendo Co., Ltd.",NTDOY,,,,,,,,,,,
Oracle Corporation,ORCL,,,,,,,,,,,
"VMware, Inc.",VMW,,,,,,,,,,,
Intel Corporation,INTC,,,,,,,,,,,
HP Inc.,HPQ,,,,,,,,,,,
Dell Technologies Inc.,DVMT,,,,,,,,,,,
"Cisco Systems, Inc.",CSCO,,,,,,,,,,,
Adobe Systems Incorporated,ADBE,,,,,,,,,,,
SAP SE ,SAP,,,,,,,,,,,
Lenovo Group Limited ,LNVGY,,,,,,,,,,,
Red Hat Inc.,RHT,,,,,,,,,,,
Symantec Corporation,SYMC,,,,,,,,,,,
Twitter Inc.,TWTR,,,,,,,,,,,
API TECHNOLOGIES CORP,ATNY,,,,,,,,,,,
"Actions Semiconductor Co., Ltd.",ACTS,,,,,,,,,,,
"Activision Blizzard, Inc.",ATVI,,,,,,,,,,,
Adesto Technologies Corporation,IOTS,,,,,,,,,,,
Aduro BioTech Inc.,ADRO,,,,,,,,,,,
"Advanced Micro Devices, Inc.",AMD,,,,,,,,,,,
"Advent Software, Inc.",ADVS,,,,,,,,,,,
Zebra Technologies Corp.,ZBRA,,,,,,,,,,,
Xplore Technologies Corp.,XPLR,,,,,,,,,,,
XBiotech Inc.,XBIT,,,,,,,,,,,
Wix.Com Ltd.,WIX,,,,,,,,,,,
WebMD Health Corp.,WBMD,,,,,,,,,,,
Viper Energy Partners LP,VNOM,,,,,,,,,,,
"Viacom, Inc. ",VIA,,,,,,,,,,,
Veeco Instruments Inc.,VECO,,,,,,,,,,,
Upland Software Inc.,UPLD,,,,,,,,,,,
Ubiquiti Networks Inc.,UBNT,,,,,,,,,,,
"UFP Technologies, Inc.",UFPT,,,,,,,,,,,
Tyme Technologies Inc.,TYME,,,,,,,,,,,
TriVascular Technologies Inc.,TRIV,,,,,,,,,,,
Tripadvisor Inc.,TRIP,,,,,,,,,,,
TransGlobe Energy Corporation,TGA,,,,,,,,,,,
"TCW Strategic Income Fund, Inc. ",TSI,,,,,,,,,,,
"TESSCO Technologies, Inc.",TESS,,,,,,,,,,,
AAR Corp.,AIR,,,,,,,,,,,
A10 Networks Inc.,ATEN,,,,,,,,,,,
Algonquin Power & Utilities Corp.,AQN,,,,,,,,,,,
3D Systems Corporation,DDD,,,,,,,,,,,
58.com Inc.,WUBA,,,,,,,,,,,
ASX Ltd.,ASX,,,,,,,,,,,
Agilent Technologies Inc.,A,,,,,,,,,,,
Alteryx Inc.,AYX,,,,,,,,,,,
Amber Road Inc.,AMBR,,,,,,,,,,,
Ameren Corp.,AEE,,,,,,,,,,,
"Benchmark Electronics, Inc.",BHE,,,,,,,,,,,
"Bio-Rad Laboratories, Inc. ",BIO,,,,,,,,,,,
CPFL Energia S.A. ,CPL,,,,,,,,,,,
CTS Corporation,CTS,,,,,,,,,,,
Cummins Inc.,CMI,,,,,,,,,,,
